State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,09/05/2020,1930,2000,1960,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,13/05/2020,1900,2000,1975,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,22/05/2020,1900,2025,1975,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,26/05/2020,1900,2000,1955,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,27/05/2020,1950,1990,1965,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,30/05/2020,1900,2000,1960,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,04/06/2020,1900,2000,1950,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,05/06/2020,1900,2000,1935,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,22/06/2020,1925,2000,1950,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,23/06/2020,1900,2000,1940,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,24/06/2020,1925,2000,1960,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,06/07/2020,1900,2000,1935,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,08/07/2020,1900,2000,1960,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,09/07/2020,1900,2000,1940,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,03/08/2020,1900,2000,1940,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,14/08/2020,1850,2000,1925,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,27/08/2020,1700,1850,1800,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,09/09/2020,1850,1950,1890,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,15/09/2020,1900,2000,1940,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,23/09/2020,1900,1950,1930,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,09/10/2020,1800,1900,1850,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,15/10/2020,1700,1900,1800,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,22/10/2020,1700,1800,1750,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,27/10/2020,1700,1800,1750,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,29/10/2020,1700,1800,1745,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,31/10/2020,1700,1900,1800,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,10/11/2020,1750,1850,1800,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,11/11/2020,1800,1860,1820,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,21/11/2020,1800,1900,1850,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,23/11/2020,1750,1850,1800,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,27/11/2020,1800,1900,1850,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,01/12/2020,1700,1800,1750,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,11/12/2020,1700,1800,1740,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,23/12/2020,1700,1800,1750,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,29/12/2020,1625,1725,1665,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,01/05/2024,2275,2375,2320,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,06/05/2024,2280,2380,2330,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,09/05/2024,2280,2370,2330,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,10/05/2024,2300,2400,2340,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,17/05/2024,2300,2400,2375,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,20/05/2024,2360,2460,2410,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,02/01/2021,1625,1750,1690,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,06/01/2021,1615,1725,1685,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,12/01/2021,1700,1800,1750,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,19/01/2021,1710,1750,1730,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,23/01/2021,1700,1750,1720,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,01/02/2021,1600,1700,1650,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,02/02/2021,1600,1750,1625,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,06/02/2021,1650,1780,1725,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,22/02/2021,1650,1725,1700,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,23/02/2021,1660,1750,1725,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,25/02/2021,1700,1765,1750,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,26/02/2021,1710,1750,1735,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,02/03/2021,1700,1750,1725,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,06/03/2021,1650,1750,1700,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,26/03/2021,1600,1650,1630,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,27/03/2021,1615,1660,1645,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,08/04/2021,1700,1750,1730,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,17/04/2021,1900,2000,1975,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,20/04/2021,1915,2000,1975,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,23/04/2021,1900,2000,1975,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,27/04/2021,1900,2000,1975,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,03/05/2021,1925,2000,1975,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,06/05/2021,1940,2000,1975,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,13/05/2021,1940,2000,1975,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,24/05/2021,1900,2000,1975,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,26/05/2021,1925,2010,1975,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,31/05/2021,1900,2000,1975,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,09/06/2021,1900,2000,1975,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,18/06/2021,1900,2000,1975,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,29/06/2021,1750,1850,1800,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,05/07/2021,1800,1900,1875,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,09/07/2021,1720,1875,1800,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,17/07/2021,1750,1850,1840,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,20/07/2021,1800,1850,1840,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,24/07/2021,1800,1900,1845,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,28/07/2021,1750,1825,1800,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,10/08/2021,1700,1800,1780,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,27/08/2021,1750,1850,1825,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,31/08/2021,1850,1950,1900,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,02/09/2021,1800,1925,1890,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,03/09/2021,1815,1900,1875,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,10/09/2021,1825,1940,1860,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,15/09/2021,1825,1950,1890,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,17/09/2021,1825,1940,1880,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,18/09/2021,1820,1910,1870,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,30/09/2021,1800,1900,1850,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,04/10/2021,1800,1900,1855,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,12/10/2021,1800,1950,1880,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,15/10/2021,1800,1950,1840,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,23/10/2021,1800,1950,1880,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,12/11/2021,1825,1960,1890,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,16/11/2021,1850,1950,1890,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,17/11/2021,1850,2050,1895,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,18/11/2021,1850,1950,1900,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,20/11/2021,1850,1920,1880,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,23/11/2021,1825,1950,1890,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,24/11/2021,1850,2000,1900,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,25/11/2021,1850,1950,1895,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,03/12/2021,1800,1900,1870,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,11/12/2021,1800,1950,1880,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,13/12/2021,1840,1925,1890,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,15/12/2021,1840,1950,1895,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,28/12/2021,1850,1950,1900,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,04/01/2024,2450,2550,2510,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,27/01/2024,2500,2630,2575,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,29/01/2024,2520,2650,2580,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,02/02/2024,2550,2650,2600,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,03/02/2024,2560,2660,2610,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,07/02/2024,2520,2650,2580,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,13/02/2024,2450,2550,2500,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,16/02/2024,2450,2550,2500,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,19/02/2024,2450,2600,2530,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,23/02/2024,2430,2550,2485,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,18/03/2024,2500,2600,2565,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,04/04/2024,2380,2480,2425,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,18/04/2024,2280,2390,2330,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,19/04/2024,2300,2400,2340,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,20/04/2024,2300,2400,2350,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,27/04/2024,2270,2370,2325,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,12/01/2022,1900,2000,1950,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,15/01/2022,1900,2000,1950,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,20/01/2022,1900,1980,1940,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,21/01/2022,1900,2000,1950,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,25/01/2022,1900,2000,1940,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,28/01/2022,1900,2000,1940,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,10/02/2022,1900,2000,1950,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,14/02/2022,1910,1985,1940,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,17/02/2022,1900,2000,1940,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,21/02/2022,1900,2000,1940,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,25/02/2022,1900,2000,1945,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,26/02/2022,1900,2000,1950,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,01/03/2022,1900,2000,1940,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,01/04/2022,1950,2050,2005,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,02/04/2022,1925,2060,2000,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,04/04/2022,1950,2025,2005,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,16/04/2022,2000,2050,2025,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,21/04/2022,1950,2100,2030,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,23/04/2022,1965,2100,2035,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,26/04/2022,2010,2100,2050,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,29/04/2022,1970,2125,2060,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,02/05/2022,2000,2150,2075,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,03/05/2022,2000,2100,2060,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,07/05/2022,2000,2100,2070,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,19/05/2022,2000,2100,2045,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,21/05/2022,2000,2100,2040,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,28/05/2022,1975,2085,2025,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,02/06/2022,1975,2100,2030,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,03/06/2022,1950,2100,2040,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,04/06/2022,1950,2100,2020,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,08/06/2022,1960,2100,2020,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,11/06/2022,2000,2050,2020,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,13/06/2022,1975,2100,2025,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,15/06/2022,2000,2050,2025,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,18/06/2022,1975,2075,2025,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,24/06/2022,1980,2100,2035,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,28/06/2022,2000,2060,2030,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,29/06/2022,2005,2075,2035,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,07/07/2022,2000,2100,2040,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,18/07/2022,2000,2050,2030,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,20/07/2022,2050,2150,2100,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,01/08/2022,2100,2200,2140,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,03/08/2022,2100,2200,2160,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,08/08/2022,2200,2350,2270,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,12/08/2022,2200,2400,2300,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,16/08/2022,2280,2400,2325,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,18/08/2022,2280,2360,2320,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,01/09/2022,2340,2450,2390,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,02/09/2022,2300,2450,2400,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,06/09/2022,2350,2450,2400,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,07/09/2022,2350,2450,2395,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,09/09/2022,2340,2450,2390,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,12/09/2022,2340,2440,2385,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,15/09/2022,2350,2450,2400,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,20/09/2022,2340,2450,2390,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,03/10/2022,2320,2420,2370,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,05/10/2022,2300,2410,2350,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,11/10/2022,2330,2430,2380,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,14/10/2022,2340,2460,2400,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,01/11/2022,2400,2500,2450,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,07/11/2022,2440,2550,2490,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,09/11/2022,2500,2600,2550,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,14/11/2022,2515,2630,2575,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,16/11/2022,2530,2630,2580,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,25/11/2022,2575,2675,2625,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,28/11/2022,2580,2700,2630,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,30/11/2022,2600,2700,2640,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,15/12/2022,2600,2750,2685,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,22/12/2022,2675,2775,2725,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,26/12/2022,2660,2790,2725,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,28/12/2022,2650,2750,2700,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,05/09/2024,2565,2665,2615,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,07/09/2024,2520,2630,2580,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,11/09/2024,2500,2620,2580,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,26/09/2024,2580,2670,2630,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,01/06/2024,2370,2500,2420,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,25/06/2024,2400,2500,2450,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,27/06/2024,2400,2500,2445,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,07/10/2024,2610,2710,2660,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,12/10/2024,2600,2700,2650,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,15/10/2024,2620,2720,2680,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,04/11/2024,2680,2790,2730,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,06/11/2024,2700,2800,2750,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,09/11/2024,2700,2800,2750,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,30/11/2024,2720,2820,2770,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,18/10/2024,2650,2750,2700,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,24/10/2024,2640,2840,2740,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,29/10/2024,2670,2780,2730,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,02/12/2024,2710,2810,2760,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,07/12/2024,2400,2500,2450,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,27/12/2024,2730,2830,2780,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,30/12/2024,2700,2800,2765,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,02/01/2023,2650,2775,2720,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,11/01/2023,2700,2800,2745,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,14/01/2023,2700,2850,2780,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,20/01/2023,2785,2900,2840,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,21/01/2023,2800,2900,2850,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,28/01/2023,2850,2950,2900,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,02/02/2023,2800,2900,2850,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,14/02/2023,2600,2700,2660,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,25/02/2023,2350,2500,2410,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,27/02/2023,2300,2400,2350,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,11/03/2023,2185,2300,2235,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,28/03/2023,2200,2325,2280,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,29/03/2023,2200,2350,2285,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,07/04/2023,2200,2300,2250,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,11/04/2023,2200,2300,2250,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,12/04/2023,2185,2275,2225,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,17/04/2023,2150,2250,2210,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,21/04/2023,2100,2200,2160,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,28/04/2023,2100,2200,2140,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,22/05/2023,2200,2300,2250,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,24/05/2023,2250,2400,2325,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,30/05/2023,2350,2470,2420,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,07/06/2023,2350,2500,2420,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,24/06/2023,2300,2400,2340,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,26/06/2023,2300,2400,2350,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,29/06/2023,2300,2400,2355,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,03/07/2023,2330,2430,2380,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,15/07/2023,2300,2410,2370,1
